,user_id,business_id,text,date,compliment_count
0,Yi5KGA-QvolRWNeDfzEKrw,Egd-0nDgzZGEVA0R09yyUQ,Salmon Melissa,2011-08-04 21:54:35,0
1,ca___2Qaf5FFyPCf6T2eZA,NN6HpdvQlGZUVjBwzhgUWQ,Awesome housemade Bloody Mary! Thanks Rob!,2011-12-31 16:29:02,0
2,WBWBB9fLZ7ialgUSPf9d7w,Eg_M8eeu9SDEdbP7iUmVbQ,I love it here.,2013-12-15 22:03:47,0
3,4mTp-ba1gdgxrNfD_7RIQg,irwDkp2eMP2x-4MfunRt8g,Family style place,2016-12-11 23:19:53,0
4,UsmTxWbobLsI6WR1Db0W7A,eU_713ec6fTGNO4BegRaww,Needed a fix.,2012-07-26 22:11:02,0
5,135DbbQnr3BEkQbBzZ9T1A,Zd9VJFJjfaadaJmCMFv-RQ,Feeling adventurous? Try the Moroccan spiced chicken and plum pizza!,2015-06-08 23:21:33,0
6,r-zUIQPaHzvIyL93wQaoiQ,aVBFKYoF0AHuusNssaQpJA,Bring back your slice box and receive double punches.,2012-01-16 19:19:05,0
7,yfK0Od09W_D5jzXBzRgnlA,38aN0fB_zHtkw1kb3lSj8g,Mashed potato pizza and baseball.,2011-10-12 22:39:42,0
8,ZLD9DGhfwh5Bp4sOUjvOEw,rSAg87gLy4YPWMJ_zMBn-g,The best appetizer is the house meatballs. They serve them with fresh crusty bread!!! & fresh tomato basil sauce - so GOOD!! With a glass of wine!,2018-02-18 01:01:40,0
9,X187Nh15l2YESRRcEruY6Q,6kD0vTLj3oZJm7kXRSvfKw,"BREAD PUDDING. Get it. Also, the portion size of this dessert is perfect for 2 people to share.",2013-12-08 19:49:31,0
10,MQ03IqMxl_j3AcyTl7vTjw,zUE7mWTE5Ee8adPD1eWbUg,Everything is always delicious at gateway Grill,2017-10-02 05:31:21,0
11,nOcP-0PIg4REFX4JeR49aw,FTVZYUvQtydyO6rQbOFPTw,Small. Only two tables,2012-03-14 01:07:40,0
12,f_RaMSio6bPjAMXtfZqgXw,F56TiSa71Tk4PIQ0HN8oag,Getting the Seafood Diablo Pasta yum!!!!!!,2012-04-05 22:50:52,0
13,UoOQtIt5osc2pPNA_KG-fg,BcLFIr4wtd3GQ3fnz15yDQ,Best Italian food in town! Cacio e pepe is a must. Great wine selection.,2017-09-10 03:47:10,0
14,d5WLqmTMvmL7-RmUDVKqqQ,h98IJqWW0wVxwoLV03Azfw,Gluten free crust for $2 extra,2016-12-06 22:42:24,0
15,LUlKtaM3nXd-E4N4uOk_fQ,fiRbomFAAtfTYOTTtnDUcA,Delivery until 1 o'clock,2012-05-21 04:39:27,0
16,5qaKHApPQtpzD15S5_wWbQ,t952QLgrh-5l1woJ4IFgUA,"Great place, personal size pizzas are excellent!",2013-10-11 02:43:04,0
17,YYDXkxkKI5gqdDrnT5YxFA,w4a6TuFWArSc29dB51rPNA,Great pizza and fries.,2012-11-24 20:37:08,0
18,-0x2ov-qcCopv32Imm-TYg,2QvAgu0Jgoa_BzD7XP7Tqg,"Try their Christie's Chocolate Chip cookies, excellent!",2016-08-23 18:14:44,0
19,0tC5OOTuwvPGnnqhPCoRSw,NylzsZ9pSn4ZNuGMHKSYPw,I think they're closed. :(,2016-01-07 18:59:56,0
20,GMKoemATfrXg1deaXxt2jA,JZ4ZRdRSllhuAt94tFCH8w,Hmm. Soft drink order equals bottled soda. Guess that means no free refills.,2016-05-14 15:59:24,0
21,s53lg6FLUHubh2WQAStz6w,OXrFWgoz533T8tMRemkiww,You will not be disappointed here! They have some of the best pizza margherita I've ever had and a great selection of Italian wines.,2013-06-10 02:41:50,0
22,KqItBIJXO_UhZ6MktvuI0Q,1FodVSAxoKqEKYQc3QHgvg,Yummy pizza! Fast delivery,2014-06-14 16:31:48,0
23,owj_Ij0UvMi8ZiGa_Y_deg,ttwba0MugfWyfGB9HH6fMQ,"Big ass place!  3x as big as lake rd. Great bar area to sit. 10"" pie a little sloppy compared to lake rd. Had to knife & fork it, I like to pick it up ya know???",2018-01-06 20:25:33,0
24,UeEzEYOCSKUjHCTx7IvdvA,y6R_bSCYiotoUjvygVcFaQ,"This is a great place if you want to have a pre-arranged ""team meal"". A bit out of the way from the sports complexes in the area, but if you call ahead they'll set you up with a nice buffet at a great price.",2017-11-21 22:56:41,0
25,0tC5OOTuwvPGnnqhPCoRSw,WBay6AZsHMExtMQsRc9-bQ,$5 small cheese pizzas all day on Mondays!,2016-01-18 23:28:41,0
26,RJy-eOKqR2Y0Q6ZIuRxQrQ,FTVZYUvQtydyO6rQbOFPTw,Good stuff,2012-11-07 17:11:04,0
27,QBykfkTwOvQODgOcAiioAw,w4a6TuFWArSc29dB51rPNA,The Ohio Apple salad is great. Good mix of flavors and the dressing is not too creamy or overwhelming.,2014-09-15 00:25:20,0
28,3xBFFH866WoySDG7uuwBSQ,jW4-bGuymLGlB9OBsTq3TA,I like the Fungi Pizza,2018-04-12 15:55:35,0
29,E73xr_twLJZemdGrXWQobQ,8LtLZER8PiJsD8itophWgA,"Italian Cheese Bread, Mmmm!",2010-08-22 22:18:26,0
30,2ZZNOoMQ7WFvFoxDUFw1wg,kwMJ4KfhEcrk9jiMe-S6wQ,Nutella dessert pizza with gelato on top!,2014-02-15 00:57:35,0
31,r52OQY3BW75X9eZn5eoK7g,13l5G_oIAjsbo-zPg7LOAA,Terrible,2017-03-28 01:56:29,0
32,6OQ5ULkADQ9bFAaVABchvA,osaAof7PCiXg6GRdUjL6mQ,"Always great service, and delicious food at decent prices!",2017-03-17 21:34:23,0
33,DZChyIi8X3LMVLi86793VQ,u8C8pRvaHXg3PgDrsUHJHQ,Yum.,2011-08-14 21:40:19,0
34,m___sasW8jFYDt3w0dcSZA,0qsarzXaZau8REdE0rToxA,"This place is the BEST!! I love the mashed potato pizza!! When I'm working at hospital in Lakewood, this is my place to go!! Angelo's rocks!",2010-12-29 18:56:05,0
35,IODlZ-i3BwgJbhnBT06q-w,KZeD91osgdu3OSqoutRMpQ,Good service.,2017-03-28 22:23:35,0
36,ZvL_VsOJei7qDA1RObC0FQ,ckbDWYPT8TP7etP0WHU2Yg,Delicious pizza!,2017-03-21 22:53:13,0
37,z4MQzyewTRzSoStg0NwL-w,0vAHRd4Xlsdx3fHV8JCRBQ,"Good pizza, yea! Cash only, BOO!",2012-10-15 22:44:51,0
38,135DbbQnr3BEkQbBzZ9T1A,fiRbomFAAtfTYOTTtnDUcA,Food reminds me of Bites and Brews...and not in a good way...,2015-10-31 05:23:19,0
39,iJYbYTMyF2cRwBceDvTmtA,A4aU9qMO4yxv4q3dqHZjmw,Best pizza ever!!!,2013-11-29 19:50:20,0
40,HNycc5PctOiR2PXb-TFCIQ,qkDlRkNfrXE_4t2vMrTo0A,If you have to choose red vs. white sangria...always pick the red!!,2014-06-05 00:13:11,0
41,BAKVE7TzJfjMFYGqAN2eRA,J9f-9Prw2YVM-fiZqv2fmQ,Remember: order your fries smaller than you think.,2010-12-12 20:38:05,0
42,5ieSTYGXs76CcstX-SzwCQ,ik5eS5kHpz7KVNLJCpJkXA,Just getting worse. I've tried and tried. Just not customer friendly. So sad.,2018-04-25 23:12:08,0
43,B5IS8sVUDbffYw0ruqbvCQ,hUCujBvgttk5jNh_uQwi2Q,The best! The Pittsburgher is the best sandwhich in the Burgh,2015-02-16 00:46:59,0
44,l2vGsR2gtzelcAswfBGmxw,l_MAsRrpzf2sXPykr9DyxQ,I've loved this place since I was a kid.  I stop by when I'm in the neighborhood.,2015-10-06 15:40:42,0
45,0tC5OOTuwvPGnnqhPCoRSw,GO6HVcOtwuIOSzys6Qut9w,Groupon available now!,2016-01-29 16:02:41,0
46,BgrC5J_FfcsFHI7vgrJ2Eg,-7PX_FOoCwktlunImRyZdg,Really good pizza. On par with Mercurio's Margarita pizza.,2017-06-17 01:43:25,0
47,igcnVpgAYC2EMP0sXZmuTQ,0qsarzXaZau8REdE0rToxA,Busy!,2011-12-26 23:12:39,0
48,HV5HZf7DOQHiwCtNdor2Zg,h7Mw3lNMGttGNlNs68Bucw,"Great pizza & amazing service. Also, try one of their salads...you'll be blown away on how good it is! My favorite is the Havest salad.",2014-10-26 05:13:20,0
49,z8Sx4-aRLG-ryZnHVjG3Ow,xeN57OX3lJfY96nfEx63fg,Edible,2016-04-01 17:56:27,0
50,oCtKm4epraLba9BJ6V1oIg,Iam7tYWhssw_rscSBkeRIQ,They don't deliver,2016-01-17 15:12:27,0
51,vI7X_PYnUc5cjd-iPbhARA,BMR_AsSBzTQHqW-SQabI4w,CPK Butter Cake goes with everything.,2012-05-23 21:30:12,0
52,CPVK69kCuL6KHE8wF856Mg,F56TiSa71Tk4PIQ0HN8oag,Planning a party here and they have been nothing but awesome helping me organize!,2013-03-19 22:31:37,0
53,2ZZNOoMQ7WFvFoxDUFw1wg,kwMJ4KfhEcrk9jiMe-S6wQ,The coffee here is excellent -- better than that at many of the coffee shops on Walnut Street!,2014-03-16 17:52:16,0
54,Ka73XG0UFe_d-QuFEMZtHQ,xVel-geulMD5JtfoN_34YQ,Try the sweet sauce...love it.,2016-08-20 21:18:31,0
55,3DvyCdzhr3PKbfK8QyRIoA,6UXzAVLeWPUIlBtHrbS0-g,Excellent dough and marinara! Try the white pizza if you like cheese and garlic!! Best thin pizza around!,2013-12-21 02:03:06,1
56,8PFZs6fsRwMafqaJV2nOoA,XaeCGHZzsMwvFcHYq3q9sA,"It's just a damn carry out or delivery pizza hut, what's not to like?",2015-03-31 06:29:07,0
57,I2OXWsGgBpmSAgeU43nuDQ,uvPv-iPbOtp0Zhgzwn0A3w,What can beat Summer at The Terrace?,2014-05-29 19:50:30,1
58,2M9m15DtMgoUyxMfXey4Yw,YTyAiyMYjJrsLqf8ErsRzg,Food here is always good and decent price,2013-09-13 17:00:35,0
59,F5JAmndBjJ_hUXRmaKJecg,lpel3pRFAzlow7u2TJMz4Q,Come early to get a covered patio seat!,2016-05-31 22:07:21,0
60,HRNysSGlkeq-Fjud0k0Y4Q,ZliwQrjUnAosBLM8W_bsGQ,Simply the best pizza in Madison.,2016-09-05 17:33:34,0
61,yRKigT6QljbO--QYjOX1xw,iVijDgb-EHrG7oXsyT0mCQ,Get the Antonio's Salad and an order of Pepperoni Nuggets with sauce for dipping...yum!,2017-03-21 01:27:06,0
62,hqDoASpO-Dkn-NQdmlotyg,WtO8eoYmrc2_8kuXanug2Q,Not too crowded on a Sunday evening.,2014-05-25 23:10:57,0
63,M9TjYmTgHayJ22cNkyvW_g,8xrwjD-Udv7cm_emVcVo3A,"If you like sweet sauce, try their pizza!",2017-08-25 20:46:07,0
64,yP1K3CMHa8cxs3cEuh__-Q,5jWBMCoR8aAXBM9RNyzzbw,Just... no. Avoid at all costs!,2014-04-23 06:20:45,0
65,JBA9vNA45OvcUq1t_qe-0Q,41LcUz0kXaYHiMf8rUS_aQ,Outstanding and i have had tons of Pizza from NYC TO LA.,2017-05-10 18:29:04,0
66,N_LyFYrey_LuxJFkdFwRkw,CipRVpM7YzsE-9U9wf2YNQ,Deck is pretty awesome!,2014-08-26 16:23:51,0
67,v4QvQ26L0M1HJFd8AKxzTA,Xra1TtWtf069Am5hHWs3Ug,Great Italian spot. Meat sauce is amazing,2013-04-14 17:03:03,0
68,X7mVSZxStPxD4GbN_29pYQ,ynKAUSYi3c8M-rkVJI1PcQ,Pietro DiPietro makes his own sausage so sausage anything is delicioso!,2018-02-03 16:54:07,0
69,Pze_9qbAbGkw5QACWZB5VQ,XM2qN3PiQbfSYo6zmHgSlQ,They've released a new menu for Summer 2012.,2012-06-08 16:19:12,0
70,5JVY32_bmTBfIGpCCsnAfw,i_1ORltzRXvf9H2rvfS-Ag,Great family owned place. Gyros and grape leaves are wonderful!  They also sell homemade olive oil and homemade Greek salad dressing.,2013-07-19 23:43:15,0
71,yAn6ZOGFdk4cwloZKxGM1Q,0qsarzXaZau8REdE0rToxA,"AMAZEBALLS pizza!!! Nothing better than this pizza!!! 
It's the best. Get some. Or don't but you'd be silly not to. 
Word to your mother.",2017-03-27 05:30:44,0
72,B0L6WgKlb9MnRQSjcqYTAA,lpel3pRFAzlow7u2TJMz4Q,Love the atmosphere.,2016-07-30 01:18:18,0
73,2QEfrhLKWeW2wOuTkmMaHw,cyIUABtOaxJoJXTQVPj8DA,Love the Popeye pizza!,2015-02-21 19:49:37,0
74,VMxy9e9oZaVf-o1ZbqVsBw,6kD0vTLj3oZJm7kXRSvfKw,Real Charming Decor,2012-01-15 16:49:55,0
75,sBF2YVvxqfQiZZ94Xmoggw,pv4QpLQEl4LPMthFIgnfSg,Best pizza I've had in a long time. Gotta give it a try. I'll definitely be back.,2017-07-14 19:26:48,0
76,I1Jhth-yxtz4mty6C2sWqg,Aw4HH_bjUL8L_EU61mgQHg,"A longtime Cleveland classic -- small, old school decor, and truly Tasty pizzas.",2011-06-04 17:52:54,0
77,LnxWoHJ3vnI8lTGXDoYAGQ,lTKfkTHuD0qRt6OaocI-pg,"Great food! Great service! A bit busy, but that's expected at a nice place.",2015-09-22 17:31:31,0
78,hjcOqlZLCvOQvwMdLsiOcw,XM2qN3PiQbfSYo6zmHgSlQ,"Ummm, go browns?!?",2010-11-21 20:34:18,0
79,LdimaG6T_CXFI0jyrZwgag,kmq0Y15icHK36kpJyho_Zw,"The pizza is good, not great.",2016-12-11 16:54:00,0
80,FqNT4NXpauSXVzP9TXHkMg,C37hwsGUHn_3-il0ypeY-Q,Great brunch!,2014-08-24 18:38:39,0
81,e8YiilZmbi7SaWYLk4vpfg,uvPv-iPbOtp0Zhgzwn0A3w,Hellur cheap breakfast!,2011-04-15 13:02:39,0
82,Vc2LF9WWbzQ7LWdyOIMZEA,7xHbnGo4MXFkBm6gYSu_xg,"Waiter"" Brandon T"" rocks...just sayn",2014-03-15 00:24:10,0
83,vdjV0azMGBy2zpd69yefAw,fiRbomFAAtfTYOTTtnDUcA,Great beer selection,2014-08-24 18:40:52,0
84,dl580ufzEDN8MO48biWkDQ,NN6HpdvQlGZUVjBwzhgUWQ,Grouper sandwich and asian nachos are my weakness.,2012-01-24 04:41:45,0
85,B_4cl4IGRqYb0wQSe-rYjQ,bOwvJUb8A9MekXsK_SrftQ,Nope,2018-01-14 03:13:14,0
86,q3GRR8jyPP-u2PvB3i1P8A,cdLjMoQPRtdWN4g6LW650w,Big food portions. Homemade pasta from Ohio City Pasta. Friendly staff.,2017-09-23 07:45:50,0
87,hj1uOV27vN_3KfD3Qd4dTA,o47aY911-1rK9tHeXOWxFg,Best pizza in the EastEnd!!,2018-01-31 22:48:28,0
88,NfU0zDaTMEQ4-X9dbQWd9A,YgHp9MdZ1vVdYyMEro4TtQ,"Top picks: pizza, corned beef/Reuben. So damn delicious.",2014-03-13 15:29:43,0
89,ztaRNqmCKXWHcQJbYAMo6Q,G5qOZI12XTSowKZzlq_5lw,I love this place so much. That's food is really good and it has really good service,2018-01-22 03:16:18,0
90,g7thn7odpXlknEpBC8gmjQ,oPvYovnl06fy5W0e51zjMQ,"Burgers are excellent, decent selection of microbrews on tap (I'm a fan of stouts and porters) and they finally added wings to the menu. Dozen on the way, review to follow.",2012-11-17 16:15:05,0
91,CCk1ZSI62_2curEBdn4FXw,G6IR0pYAjqn6qOwdBBA4Wg,20 mins... add 20 more and then gabe me an attitude !!!! wtf,2017-07-07 02:27:41,0
92,efBYMqYUmo54Bv66m9Y7AA,djW8gh3JJ-__NCxx1YQaHg,Been a staple in Eastlake my whole life. Best doughnuts in town.,2016-01-18 02:25:32,0
93,GefiDYsb2U_-3ujGnheSpQ,Sb2a5N9gSLICYkMVSjszsA,Fruit parfait is really good!!,2013-12-17 17:54:35,0
94,owj_Ij0UvMi8ZiGa_Y_deg,iytPyg_lc_cBb3id1oaDGA,"So I got the pepperoni meatball banana peppers square pie, not as good as the best of jets. U start adding all that stuff it doesn't bake the same. My 2 cents",2017-09-17 23:03:12,0
95,iFGUVhypIzWNZfNeLH7itg,qML8HCfDh7vmIxvbt1QgOg,Not very crowded now,2011-10-04 23:02:49,0
96,hMry-aR2iJMC6OdLosr31w,JZ4ZRdRSllhuAt94tFCH8w,"Checking it out for the first time.....review to come. The wings with the carmalized onions are fantastic...no sauces, just light seasoning",2012-04-25 16:05:32,0
97,0tC5OOTuwvPGnnqhPCoRSw,GO6HVcOtwuIOSzys6Qut9w,Love the Chicken Paprikash rice bowl!,2013-11-26 04:28:34,0
98,bmSuFvdMyF66PDUZr9VfoQ,Blw30ULdFKSOgCmf9lfGLg,Specilaity vegetarian pizza with thin crust is my favorite! I went for thin crust and less cheese and it is delicious. I didn't find it greasy or heavy. I was able to eat four slices.,2017-11-27 16:55:24,0
99,7Ia5yRck89GVyHzWZKRAYw,C37hwsGUHn_3-il0ypeY-Q,One of my favorite bloodies.,2012-10-20 17:40:19,0
100,mIyOekSeriEs7kZ9UHGF6Q,OXrFWgoz533T8tMRemkiww,Just go. Wine bar one of the coolest secret places in Pgh.,2015-02-01 12:29:00,0
101,fFPc6xeOebK1ns8qYuUfew,8xrwjD-Udv7cm_emVcVo3A,Pizza by the slice = the way to my heart,2013-09-15 18:07:32,0
